name,SMILES,Dataset,Activity
81896,CCN(CC1CCCCN1CC(=O)N1C2=CC=CC=C2NC(=O)C2=CC=CC=C12)CC,modelling,6.36999951
81897,CC(CC)C(NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1C=CC=CC=1)NC(=O)C1CCCN1)C(=O)NC(CC(O)=O)C(O)=O,modelling,7.649945906
81898,OC(C#CCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.580044252
81900,CCN(CCCCC1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3=CC=CC=C23)CC1)CC,modelling,7.537602002
81901,CCCN(CC1CCCCN1CCNC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12)CCC,modelling,7.920818754
82071,COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,modelling,6
82217,CNC1CCC(C2=CC=CC=C21)C1C=C(Cl)C(Cl)=CC=1,modelling,6.369572125
82273,COC1C=C(COC2=CC(N)=C(Cl)C=C2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)C=C(C=1)OC,modelling,6
82372,CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,modelling,9.30980392
82423,CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12)CC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12)CCCCCCNCC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12,modelling,8.795880017
82437,CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C12)CC(=O)C1C=CC(Cl)=CC=1,modelling,7.173925197
82548,CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C21,modelling,7.744727495
84745,CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,modelling,6
85027,COC1=CC(CCCN2CCC(CCC(=O)C3=CC(Cl)=C(N)C4OCCOC=43)CC2)=CC=C1OC,modelling,5.799970733
85672,N#CC1C=C2C3CN(CC3COC2=CC=1)CCCCNC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,modelling,6.399996913
85816,C(C#CC1=CC(=CC=C1)C#CCOC1=NSN=C1C1CN2CCC1CC2)OC1=NSN=C1C1CN2CCC1CC2,modelling,8.619788758
85817,C1C(C2CCN1CC2)C1=NSN=C1OCC#CC1C=CC(=CC=1)C#CCOC1=NSN=C1C1CN2CCC1CC2,modelling,9.88941029
85818,CC(CF)NCC(O)COC1C=CC=C2NC3C=CC=CC=3C=12,modelling,5.756961951
86046,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,modelling,5.612966299
86057,CN(C)CC(C)CN1C2=CC(=CC=C2SC2=CC=CC=C12)C#N,modelling,7.886056648
86231,CN1C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,modelling,9.698970004
86290,CC1=NC=CN1CC#CCOC1CCON=1,modelling,7.040005162
86291,CC1=NC=CN1CC#CCOC1C=CON=1,modelling,7.040958608
86292,CC1=NC=CN1CC#CCN1OCCC1=O,modelling,6.919987153
86293,CC1N(CC#CCOC2C=CON=2)C=C[N+]=1C1C=CC(Br)=CC=1,modelling,6.06000179
86294,CC1N(CC#CCOC2CCON=2)C=C[N+]=1C,modelling,6.639993868
86698,CN1C2CC(CC1CC2)OC(C1C=CC=CC=1)C1C=CC=CC=1,modelling,9.63638802
86701,CN1C2CC(CC1CC2)OC(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,7.935542011
94507,CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,modelling,7.119186408
112777,[C]NCC[C]=C1C2=CC=CC=C2CCC2=CC=CC=C21,modelling,7.397940009
502689,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(OC(F)(F)F)C(=C1)C#N,modelling,6.259637311
502697,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(N=C1)OC(F)(F)F,modelling,6.259637311
502698,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=NC=C(C=N1)C(F)(F)F,modelling,6.259637311
502699,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=NC=C(C=C1F)C(F)(F)F,modelling,6.259637311
502702,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=C(F)C(F)=C(F)C=1,modelling,6.259637311
502704,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C=N1)OC(F)(F)F,modelling,6.259637311
502705,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C=N1)C(F)(F)F,modelling,6.259637311
502715,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(F)C(=C1)C#N,modelling,6.259637311
502718,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C=C1)C(F)(F)F,modelling,6.259637311
502719,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C2OC(F)(F)OC2=C1,modelling,6.259637311
502722,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C=C1)OC(F)(F)F,modelling,6.259637311
502723,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=C(Cl)C=C(C#N)N=1,modelling,6.259637311
502724,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC(=CC=N1)C(F)(F)F,modelling,6.259637311
502727,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(F)C(F)=C1,modelling,6.259637311
502728,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=CC(=C1)OC(F)(F)F,modelling,6.259637311
502733,CC1=NC(=CC=C1F)N1CC(C)N(CC1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
502734,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(F)C(=C1)C#N,modelling,6.259637311
502735,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(OC(F)(F)F)C(=C1)C#N,modelling,6.259637311
502763,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=C(Cl)C(F)=C(F)C=1,modelling,6.259637311
502764,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(OC(F)(F)F)C(F)=C1,modelling,6.259637311
502765,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=NC(N)=C(C=N1)C#N,modelling,6.259637311
502768,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=C(F)C(OC(F)(F)F)=C(F)C=1,modelling,6.259637311
502773,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=CC(=C1)C#N,modelling,6.259637311
502774,COC1N=C(N=CC=1C#N)N1CC(C)N(C(C)C1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
502776,CC1CN(CCN1C1C=C(F)C(F)=C(F)C=1)C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1,modelling,6.259637311
502781,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=C(F)C=C(F)C=1,modelling,6.259637311
502782,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C=C1F)C(F)(F)F,modelling,6.259637311
502788,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)N1CCN(CC1)C1=CC=C(C=N1)C(F)(F)F,modelling,6.259637311
502790,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CN=C(N=C1)C(F)(F)F,modelling,6.259637311
502791,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CN=C(C#N)N=C1,modelling,6.259637311
502796,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1N=C(Cl)C=C(C#N)N=1,modelling,6.259637311
502822,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=NC=C(Cl)C=N1,modelling,6.259637311
502823,CC1CN(CCN1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=CC(C#N)=C(NC)N=1,modelling,6.259637311
502831,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)N1CCN(CC1)C1N=CC(=CN=1)C(F)(F)F,modelling,6.259637311
502834,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=CC(=CN=1)C(F)(F)F,modelling,6.259637311
502835,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=CC(=C(N)N=1)C(F)(F)F,modelling,6.259637311
502838,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=NC=C(Br)C=N1,modelling,7.259637311
502844,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=C2NC=CC2=C1)C1C=C(F)C(F)=C(F)C=1,modelling,6.259637311
502848,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC2CCOC1=2)C1=CC(F)=C(F)C(F)=C1,modelling,6.259637311
502849,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=C(F)C=C1)C1C=C(F)C(F)=C(F)C=1,modelling,6.259637311
502871,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CS1)C1C=C(F)C(F)=C(F)C=1,modelling,6.259637311
502872,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=C(O)C=C1)C1C=C(F)C(F)=C(F)C=1,modelling,6.259637311
502884,CC1=CC=CC=C1CN1CCC(CCNC(=O)N2CCN(CC2C)C2N=CC(=CN=2)C(F)(F)F)CC1,modelling,6.259637311
502885,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC(F)=C1)C1=NC=C(C=N1)C(F)(F)F,modelling,6.259637311
502886,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=C(F)C=C1)C1=NC=C(C=N1)C(F)(F)F,modelling,6.259637311
502889,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC(=C1)C#N)C1=NC=C(C=N1)C(F)(F)F,modelling,6.259637311
502897,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=C3C=CNC3=CC=2)CC1)C1N=CC(=CN=1)C#N,modelling,6.259637311
502900,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=C3C=CNC3=CC=2)CC1)C1=CN=C(N=C1)C(F)(F)F,modelling,6.259637311
502933,CC1CN(CCN1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=CC=C(F)C(=C1)C(F)F,modelling,6.259637311
502941,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)N1CCC(CC1)C1C=CC(=CC=1)C(F)(F)F,modelling,6.259637311
502989,N#CC1=CN=C(N=C1)N1CC2CCC(C1)N2C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,7.259637311
502995,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)C1=CC=C(C=C1F)C1C=CC(=CC=1)OC(F)(F)F,modelling,6.259637311
502996,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)C1C=CC(=CC=1)C1C=CC(=CC=1)OC(F)(F)F,modelling,6.259637311
502998,OC1(CCNC(=O)C2CCN(CC2)C2C=C(F)C(=CC=2)OC(F)(F)F)CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
502999,CC1CN(CCN1C(=O)NCCC1CN(CC1)CC1=CC=CC=C1)C1=CC=C(OC(F)(F)F)C(=C1)C#N,modelling,6.259637311
503051,OCC1CN(CC2C=CC=CC=2)CCC1CCNC(=O)C1CCN(CC1)C1=CC=C(C=C1)OC(F)(F)F,modelling,6.259637311
503052,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)C1CCN(CC1)C1=NC=C(C=C1Cl)C(F)(F)F,modelling,7.259637311
503053,OCC1(CCNC(=O)C2CCN(CC2)C2C=C(F)C(=CC=2)OC(F)(F)F)CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503069,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)C1CCN(CC1)C1C=C2OC(F)(F)OC2=CC=1,modelling,6.259637311
503070,CC1CN(CCC1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1C=CC(=CC=1)OC(F)(F)F,modelling,6.259637311
503074,COC1=CC(=CC=C1OC(F)(F)F)N1CCC(CC1)C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1,modelling,6.259637311
503075,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)C1CCN(CC1)C1=CC=C(F)C(=C1)OC(F)(F)F,modelling,6.259637311
503076,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C=C1F)OC(F)(F)F,modelling,6.259637311
503077,N#CC1=CC=C(C=C1OC(F)(F)F)N1CCC(CC1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503083,O=C(NCCC1CCN(CC2C=CC=CC=2)CC1)C1CCN(CC1)C1=CC(=CC=C1)OC(F)(F)F,modelling,6.259637311
503087,N#CC1=CC(=CC(=C1)OC(F)(F)F)N1CCC(CC1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503118,COC1C=C(C=C(C=1)C#N)N1CCC(CC1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503120,CC1=CC(=CC=C1OC(F)(F)F)N1CCC(CC1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503121,N#CC1=CC(=CC=C1OC(F)(F)F)N1CCC(CC1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503143,CC1CN(CCC1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=CC=C(C=N1)C#N,modelling,6.259637311
503144,CC1CN(CCC1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=CC=C(C=N1)C(F)(F)F,modelling,7.259637311
503145,CC1CN(CCC1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=NC=C(C=C1F)C(F)(F)F,modelling,7.259637311
503190,CC1=C(C=NC2=CC(=NN21)C1C=C(C=CC=1)C(F)(F)F)C(=O)NCCC1(O)CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503192,CC1=C(C=NC2=CC(=NN21)C1C=C(C=CC=1)C(F)(F)F)C(=O)NCC(O)C1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503199,CC1=C(C=NC2=CC(=NN21)C1C=CC(F)=CC=1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503225,CC1CN(CCC1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=CC(=CN=1)C(F)(F)F,modelling,7.259637311
503226,CC1CN(CCC1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=CC(Cl)=CN=1,modelling,6.259637311
503233,C[Si](C)(C)CCN1CCC(CCNC(=O)N2C(C)CN(CC2C)C2N=CC(=CN=2)C#N)CC1,modelling,7.259637311
503240,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=NC=C(C=N1)C(F)(F)F,modelling,6.259637311
503242,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1N=CC(=C(N)N=1)C(F)(F)F,modelling,7.259637311
503248,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=NC=C(F)C=C1F,modelling,6.259637311
503250,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1C=C(Cl)C(F)=C(F)C=1,modelling,6.259637311
503251,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=CN=C(Cl)C(F)=C1,modelling,6.259637311
503252,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1=CC(F)=C(C#N)C(F)=C1,modelling,6.259637311
503256,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=C(F)C(Cl)=C(F)C=1,modelling,6.259637311
503257,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(Cl)C(F)=C1,modelling,6.259637311
503258,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C#N)C(F)=C1,modelling,6.259637311
503260,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C#N)C(=C1)OC(F)(F)F,modelling,6.259637311
503263,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=NC(=CN=1)C(F)(F)F,modelling,6.259637311
503264,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1C=NC(=CN=1)C(F)(F)F,modelling,6.259637311
503265,COC1=CC=C(C=C1C#N)N1CC(C)N(C(C)C1)C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1,modelling,6.259637311
503271,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1C=C(F)N=C(F)C=1,modelling,6.259637311
503272,CC1CN(CCN1C(=O)NCCC1CCN(CC1)CC1=CC=CC=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,modelling,7.259637311
503273,CC1CN(CCN1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1C=C(OC)C(C#N)=C(F)C=1,modelling,6.259637311
503277,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1N=CC(=C(N)N=1)C(F)(F)F,modelling,6.259637311
503282,CC1CN(CC(C)N1C(=O)NCCC1CCN(CC2C=CC=CC=2)CC1)C1C=NC(=NC=1)C(F)(F)F,modelling,7.259637311
50001885,Cc1[n]c2CCCC[n]2c(=O)c1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,modelling,5.552841969
50001888,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,modelling,7.602059991
50002338,CN1CCCCC1CCN1C2=CC(=CC=C2SC2=CC=CC=C12)SC,modelling,8.568636236
50003016,CC1COCC(C[N+](C)(C)C)O1,modelling,4.130000141
50005680,CC(C1CCCCC1)(C(=O)OCCCCCN(CC)CC)C1C=CC=CC=1,modelling,6.525783736
50005681,CN(C)CCCOC(=O)C(C)(C1CCCCC1)C1C=CC=CC=1,modelling,8.721246399
50005682,CN(C)CCCCOC(=O)C(C)(C1CCCCC1)C1C=CC=CC=1,modelling,7.387216143
50005683,CC(C1CCCCC1)(C(=O)OCCCCN(CC)CC)C1C=CC=CC=1,modelling,6.954677021
50005684,CC(C1CCCCC1)(C(=O)OCCCN(CC)CC)C1C=CC=CC=1,modelling,8.537602002
50005685,CC(C(=O)OCCN(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.677780705
50005686,CC(C1CCCCC1)(C(=O)OCCN(CC)CC)C1C=CC=CC=1,modelling,8.397940009
50005843,CC1CCC2(CN3CCC2CC3)O1,modelling,4.698970004
50005844,CC1CC2(CN3CCC2CC3)CO1,modelling,5.200659451
50005845,CC1CC2(CN3CCC2CC3)CO1,modelling,5.187086643
50005846,CC1(C)OC2(CO1)CN1CCC2CC1,modelling,5.031517051
50005847,CC1CCC2(CN3CCC2CC3)O1,modelling,4.823908741
50005848,CC1OCC2(CN3CCC2CC3)O1,modelling,5.200659451
50005849,C1OC2(CO1)CN1CCC2CC1,modelling,4.721246399
50005850,CC1OCC2(CN3CCC2CC3)O1,modelling,5.537602002
50006243,CC1OC(C[N+](C)(C)C)CC1O,modelling,7.251811973
50007550,CN(C)C1CCC2(C=C1)C1=CC(Cl)=CC=C1C=CC1=CC=CC=C21,modelling,8.366531544
50007551,CN(C)C1CCC2(C=C1)C1=CC(Cl)=CC=C1CCC1=CC=CC=C21,modelling,7.026872146
50007692,O=C1CC2(CC(=O)N1CCCCN1CCN(CC1)C1=NSC3=CC=CC=C31)CCCC2,modelling,6.200659451
50008071,CC1=CC=C(C[N+](C)(C)C)O1,modelling,5.100000128
50010096,OC(C(=O)OC1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,modelling,10.34678749
50010859,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,modelling,7.37675071
50014247,COC1C=CC(=CC=1)OCC1CN(C)CCC1C1C=CC=CC=1,modelling,7.036212173
50015720,CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,modelling,8.958607315
50017674,CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7
50017721,[C]N1CCC(CC1)=C1C2=CC=CC=C2[C]=[C]C2=CC=CC=C21,modelling,7.920818754
50018056,CCN(CC1CCCCN1CC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12)CC,modelling,6.747146969
50018229,CC(C(=O)OCCN(CC)CC)(C1C=CC=CC=1)C1C=CC(O)=CC=1,modelling,9.055024092
50020712,[C]N([C])CC[C]=C1C2=CC=CC=C2CCC2=CC=CC=C21,modelling,7.958607315
50022784,CC1=CC=CC=C1OC(CCNC)C1C=CC=CC=1,modelling,6
50028066,NC1CCC(C2=CC=CC=C21)C1C=C(Cl)C(Cl)=CC=1,modelling,5.782516056
50030221,CN1CC(=CCC1)C1=NSN=C1OCCCC1CCN(CC1)CCCN1C(=O)CCC2=CC=CC=C12,modelling,7.107905397
50030225,CN1CC(=CCC1)C1=NSN=C1OCCCCCCCCCCCC1CCN(CC1)CCCN1C(=O)CCC2=CC=CC=C12,modelling,7.958607315
50030242,CN1CC(=CCC1)C1=NSN=C1OCCCCCCCCCCCCCC1CCN(CC1)CCCN1C(=O)CCC2=CC=CC=C12,modelling,7.346787486
50030243,OCCCC1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,5.599980365
50030248,OCCCCCCCCCCCC1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,6.910094889
50030249,OCCCCCCCCCCCCCC1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,6.730487056
50030251,O=C1CCC2=CC=CC=C2N1CCCN1CCC(CC1)CCCCCCCCCC1CCN(CC1)CCCN1C2=CC=CC=C2CCC1=O,modelling,7.522878745
50034043,CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,modelling,5.309981219
50036163,C[N+]12CCC(CC1)C(=C2)C1=CC2=CC=CC=C2O1,modelling,6.443697499
50036164,OC1(CN2CCC1CC2)C1=NC2=CC=CC=C2O1,modelling,5.744727495
50036165,C1CN2CCC1C(=C2)C1=CSC=C1,modelling,6.148741651
50036166,C1CN2CCC1C(=C2)C1C=NC=CC=1,modelling,5.657577319
50036167,OC1(CN2CCC1CC2)C1=NC2=CC=CC=C2S1,modelling,5.920818754
50036168,OC1(CN2CCC1CC2)C1=CC=CC=N1,modelling,5
50036169,C1CC2CCN1C=C2C1=CC=C[Se]1,modelling,6.387216143
50036170,C1CC2CCN1C=C2C1=NC2=CC=CC=C2S1,modelling,6.769551079
50036171,C1C(C2CCN1CC2)C1=CC2=CC=CC=C2O1,modelling,7.244125144
50036172,OC1(CN2CCC1CC2)C1=CSC=C1,modelling,5.036212173
50036173,C1CC2CCN1C=C2C1=CSC2=CC=CC=C21,modelling,7.431798276
50036174,OC1(CN2CCC1CC2)C1C=NC=CC=1,modelling,4.826813732
50036175,C1C(OC2=CC=CC=C21)C1CN2CCC1CC2,modelling,7.229147988
50036176,C[N+]12CC(C3CC4=CC=CC=C4O3)C(CC1)CC2,modelling,5.769551079
50036177,OC1(CN2CCC1CC2)C1=CC2=CC=CC=C2O1,modelling,6.091514981
50036178,COC1=CC=CC=C1C1(O)CN2CCC1CC2,modelling,5.13076828
50036179,C1CC2CCN1C=C2C1=CC=CC=N1,modelling,5.920818754
50036180,OC1(CN2CCC1CC2)C1=CC2=CC=CC=C2S1,modelling,5.958607315
50036181,C1CN2CCC1C(=C2)C1=COC=C1,modelling,5.823908741
50036182,C1CC2CCN1C=C2C1=CC=CS1,modelling,6.537602002
50036183,C1CC2CCN1C=C2C1=CC2=CC=CC=C2S1,modelling,7.091514981
50036184,OC1(CN2CCC1CC2)C1=CC=CS1,modelling,4.935542011
50036185,C1CC2CCN1C=C2C1=CC2=CC=CC=C2O1,modelling,8.017728767
50036186,OC1(CN2CCC1CC2)C1=CSC2=CC=CC=C12,modelling,6.086186148
50036188,C[N+]12CC(O)(C(CC1)CC2)C1=CC2=CC=CC=C2O1,modelling,5.420216403
50036189,C1C(C2CCCO2)C2CCN1CC2,modelling,5.657577319
